idx,value
2725,-329
2726,-185
2727,-15
2728,48
2729,-22
2730,-128
2731,-136
2732,5
2733,214
2734,343
2735,302
2736,135
2737,-21
2738,-50
2739,41
2740,134
2741,104
2742,-66
2743,-266
2744,-353
2745,-268
2746,-86
2747,47
2748,42
2749,-63
2750,-133
2751,-65
2752,125
2753,306
2754,347
2755,222
2756,36
2757,-68
2758,-29
2759,79
2760,121
2761,16
2762,-184
2763,-337
2764,-329
2765,-172
2766,7
2767,77
2768,11
2769,-93
2770,-101
2771,36
2772,237
2773,353
2774,297
2775,117
2776,-47
2777,-81
2778,7
2779,99
2780,70
2781,-94
2782,-284
2783,-357
2784,-257
2785,-64
2786,76
2787,74
2788,-28
2789,-98
2790,-33
2791,149
2792,319
2793,345
2794,207
2795,11
2796,-99
2797,-63
2798,45
2799,87
2800,-13
2801,-205
2802,-344
2803,-322
2804,-153
2805,36
2806,110
2807,45
2808,-59
2809,-69
2810,62
2811,252
2812,355
2813,285
2814,93
2815,-78
2816,-115
2817,-27
2818,66
2819,41
2820,-116
2821,-294
2822,-353
2823,-240
2824,-36
2825,109
2826,109
2827,6
2828,-67
2829,-6
2830,167
2831,324
2832,336
2833,184
2834,-20
2835,-133
2836,-98
2837,12
2838,58
2839,-37
2840,-218
2841,-344
2842,-307
2843,-126
2844,69
2845,145
2846,80
2847,-28
2848,-42
2849,82
2850,261
2851,349
2852,265
2853,64
2854,-112
2855,-150
2856,-60
2857,36
2858,16
2859,-131
2860,-297
2861,-342
2862,-215
2863,-4
2864,145
2865,144
2866,38
2867,-39
2868,15
2869,178
2870,322
2871,319
2872,156
2873,-55
2874,-169
2875,-132
2876,-18
2877,33
2878,-54
2879,-223
2880,-336
2881,-286
2882,-95
2883,105
2884,181
2885,112
2886,0
2887,-21
2888,94
2889,261
2890,335
2891,239
2892,29
2893,-149
2894,-185
2895,-91
2896,11
2897,-1
2898,-139
2899,-292
2900,-323
2901,-186
2902,33
2903,182
2904,177
2905,66
2906,-17
2907,28
2908,181
2909,312
2910,296
2911,123
2912,-92
2913,-206
2914,-164
2915,-44
2916,15
2917,-63
2918,-221
2919,-321
2920,-258
2921,-59
2922,143
2923,217
2924,142
2925,23
2926,-6
2927,99
2928,254
2929,315
2930,208
2931,-8
2932,-187
2933,-219
2934,-118
2935,-8
2936,-12
2937,-139
2938,-280
2939,-298
2940,-151
2941,71
2942,219
2943,209
2944,90
2945,-2
2946,35
2947,176
2948,294
2949,267
2950,86
2951,-131
2952,-241
2953,-192
2954,-64
2955,3
2956,-65
2957,-212
2958,-299
2959,-226
2960,-20
2961,182
2962,250
2963,167
2964,39
2965,1
2966,97
2967,240
2968,289
2969,173
2970,-48
2971,-225
2972,-249
2973,-139
2974,-21
2975,-15
2976,-132
2977,-261
2978,-268
2979,-114
2980,110
2981,254
2982,235
2983,107
2984,6
2985,33
2986,164
2987,271
2988,234
2989,47
2990,-170
2991,-274
2992,-215
2993,-78
2994,-1
2995,-59
2996,-196
2997,-272
2998,-190
2999,19
3000,219
3001,279
3002,186
3003,49
3004,1
3005,87
3006,219
3007,258
3008,135
3009,-87
3010,-259
3011,-275
3012,-154
3013,-26
3014,-10
3015,-118
3016,-236
3017,-234
3018,-74
3019,149
3020,286
3021,257
3022,118
3023,7
3024,25
3025,146
3026,242
3027,197
3028,8
3029,-206
3030,-302
3031,-233
3032,-84
3033,3
3034,-46
3035,-173
3036,-240
3037,-152
3038,58
3039,253
3040,303
3041,199
3042,50
3043,-7
3044,70
3045,193
3046,223
3047,95
3048,-125
3049,-290
3050,-295
3051,-162
3052,-23
3053,1
3054,-97
3055,-207
3056,-198
3057,-35
3058,185
3059,313
3060,273
3061,121
3062,0
3063,9
3064,121
3065,210
3066,159
3067,-31
3068,-240
3069,-325
3070,-243
3071,-83
3072,14
3073,-27
3074,-145
3075,-205
3076,-113
3077,96
3078,282
3079,322
3080,205
3081,45
3082,-22
3083,46
3084,162
3085,187
3086,57
3087,-160
3088,-316
3089,-308
3090,-163
3091,-13
3092,20
3093,-71
3094,-174
3095,-160
3096,3
3097,217
3098,334
3099,281
3100,117
3101,-14
3102,-13
3103,92
3104,175
3105,121
3106,-67
3107,-268
3108,-341
3109,-246
3110,-74
3111,32
3112,-1
3113,-114
3114,-169
3115,-75
3116,129
3117,307
3118,333
3119,202
3120,31
3121,-43
3122,18
3123,129
3124,150
3125,20
3126,-191
3127,-335
3128,-314
3129,-156
3130,4
3131,45
3132,-40
3133,-139
3134,-123
3135,37
3136,244
3137,349
3138,281
3139,106
3140,-35
3141,-41
3142,60
3143,140
3144,85
3145,-99
3146,-291
3147,-351
3148,-242
3149,-58
3150,56
3151,28
3152,-80
3153,-133
3154,-40
3155,158
3156,324
3157,337
3158,193
3159,11
3160,-71
3161,-13
3162,94
3163,114
3164,-13
3165,-216
3166,-348
3167,-312
3168,-141
3169,28
3170,74
3171,-7
3172,-104
3173,-89
3174,68
3175,264
3176,356
3177,274
3178,86
3179,-62
3180,-72
3181,26
3182,104
3183,52
3184,-126
3185,-306
3186,-352
3187,-229
3188,-35
3189,86
3190,61
3191,-45
3192,-99
3193,-9
3194,181
3195,335
3196,333
3197,176
3198,-15
3199,-102
3200,-47
3201,59
3202,82
3203,-41
3204,-234
3205,-353
3206,-303
3207,-120
3208,57
3209,107
3210,27
3211,-70
3212,-57
3213,92
3214,278
3215,356
3216,260
3217,61
3218,-94
3219,-107
3220,-8
3221,72
3222,23
3223,-147
3224,-315
3225,-346
3226,-210
3227,-6
3228,119
3229,96
3230,-12
3231,-67
3232,16
3233,197
3234,338
3235,321
3236,152
3237,-47
3238,-137
3239,-82
3240,27
3241,52
3242,-63
3243,-245
3244,-350
3245,-286
3246,-92
3247,91
3248,143
3249,61
3250,-39
3251,-31
3252,110
3253,284
3254,347
3255,238
3256,30
3257,-129
3258,-142
3259,-41
3260,43
3261,0
3262,-160
3263,-315
3264,-332
3265,-184
3266,27
3267,155
3268,131
3269,20
3270,-41
3271,36
3272,206
3273,333
3274,302
3275,122
3276,-82
3277,-173
3278,-115
3279,-3
3280,29
3281,-78
3282,-249
3283,-340
3284,-263
3285,-60
3286,127
3287,178
3288,93
3289,-12
3290,-11
3291,121
3292,282
3293,332
3294,210
3295,-5
3296,-166
3297,-176
3298,-71
3299,19
3300,-16
3301,-167
3302,-308
3303,-312
3304,-153
3305,64
3306,192
3307,164
3308,47
3309,-20
3310,48
3311,207
3312,321
3313,277
3314,88
3315,-120
3316,-209
3317,-146
3318,-27
3319,12
3320,-86
3321,-245
3322,-323
3323,-233
3324,-23
3325,165
3326,213
3327,122
3328,9
3329,2
3330,124
3331,273
3332,310
3333,178
3334,-43
3335,-203
3336,-209
3337,-97
3338,1
3339,-26
3340,-165
3341,-294
3342,-285
3343,-117
3344,103
3345,228
3346,194
3347,69
3348,-6
3349,53
3350,201
3351,302
3352,247
3353,50
3354,-159
3355,-243
3356,-173
3357,-46
3358,2
3359,-86
3360,-234
3361,-299
3362,-200
3363,16
3364,203
3365,245
3366,145
3367,24
3368,8
3369,120
3370,257
3371,282
3372,141
3373,-82
3374,-240
3375,-238
3376,-117
3377,-10
3378,-27
3379,-156
3380,-273
3381,-254
3382,-79
3383,142
3384,262
3385,219
3386,86
3387,1
3388,50
3389,187
3390,277
3391,212
3392,11
3393,-197
3394,-275
3395,-195
3396,-58
3397,-1
3398,-79
3399,-216
3400,-270
3401,-163
3402,55
3403,239
3404,273
3405,163
3406,32
3407,7
3408,108
3409,235
3410,250
3411,103
3412,-121
3413,-273
3414,-262
3415,-131
3416,-14
3417,-21
3418,-140
3419,-247
3420,-219
3421,-40
3422,180
3423,292
3424,239
3425,95
3426,0
3427,40
3428,167
3429,247
3430,175
3431,-29
3432,-232
3433,-301
3434,-211
3435,-63
3436,4
3437,-65
3438,-191
3439,-237
3440,-124
3441,94
3442,272
3443,295
3444,174
3445,32
3446,-3
3447,90
3448,207
3449,214
3450,63
3451,-159
3452,-303
3453,-280
3454,-137
3455,-10
3456,-8
3457,-118
3458,-216
3459,-182
3460,0
3461,215
3462,318
3463,253
3464,96
3465,-8
3466,22
3467,141
3468,213
3469,137
3470,-67
3471,-264
3472,-322
3473,-219
3474,-60
3475,16
3476,-44
3477,-162
3478,-202
3479,-85
3480,131
3481,300
3482,312
3483,178
3484,25
3485,-19
3486,65
3487,176
3488,177
3489,25
3490,-193
3491,-327
3492,-291
3493,-136
3494,2
3495,12
3496,-90
3497,-182
3498,-144
3499,37
3500,245
3501,337
3502,259
3503,91
3504,-24
3505,-1
3506,111
3507,178
3508,99
3509,-102
3510,-291
3511,-337
3512,-220
3513,-50
3514,36
3515,-17
3516,-130
3517,-165
3518,-48
3519,163
3520,323
3521,321
3522,174
3523,11
3524,-42
3525,37
3526,141
3527,140
3528,-11
3529,-222
3530,-344
3531,-295
3532,-127
3533,20
3534,38
3535,-59
3536,-147
3537,-107
3538,71
3539,271
3540,350
3541,257
3542,77
3543,-46
3544,-29
3545,78
3546,142
3547,62
3548,-133
3549,-311
3550,-344
3551,-214
3552,-32
3553,61
3554,13
3555,-96
3556,-129
3557,-13
3558,191
3559,339
3560,322
3561,162
3562,-11
3563,-70
3564,4
3565,106
3566,104
3567,-43
3568,-245
3569,-354
3570,-291
3571,-111
3572,45
3573,68
3574,-26
3575,-112
3576,-72
3577,100
3578,289
3579,354
3580,248
3581,57
3582,-74
3583,-61
3584,44
3585,107
3586,30
3587,-159
3588,-325
3589,-343
3590,-199
3591,-8
3592,91
3593,46
3594,-61
3595,-95
3596,17
3597,212
3598,347
3599,316
3600,144
3601,-38
3602,-102
3603,-30
3604,72
3605,72
3606,-70
3607,-262
3608,-357
3609,-280
3610,-88
3611,75
3612,101
3613,9
3614,-78
3615,-42
3616,123
3617,301
3618,352
3619,232
3620,30
3621,-106
3622,-95
3623,10
3624,74
3625,2
3626,-178
3627,-331
3628,-335
3629,-178
3630,22
3631,125
3632,81
3633,-28
3634,-64
3635,41
3636,226
3637,347
3638,302
3639,118
3640,-71
3641,-136
3642,-64
3643,40
3644,43
3645,-91
3646,-271
3647,-352
3648,-261
3649,-59
3650,109
3651,136
3652,42
3653,-48
3654,-16
3655,140
3656,305
3657,341
3658,208
3659,-2
3660,-141
3661,-130
3662,-23
3663,46
3664,-20
3665,-189
3666,-330
3667,-319
3668,-151
3669,56
3670,161
3671,115
3672,3
3673,-39
3674,59
3675,233
3676,340
3677,282
3678,87
3679,-107
3680,-172
3681,-97
3682,11
3683,21
3684,-105
3685,-273
3686,-340
3687,-236
3688,-25
3689,146
3690,172
3691,74
3692,-22
3693,3
3694,149
3695,301
3696,324
3697,179
3698,-38
3699,-178
3700,-164
3701,-52
3702,23
3703,-35
3704,-194
3705,-321
3706,-296
3707,-118
3708,94
3709,197
3710,147
3711,29
3712,-19
3713,70
3714,232
3715,326
3716,255
3717,52
3718,-144
3719,-208
3720,-127
3721,-12
3722,5
3723,-111
3724,-267
3725,-321
3726,-205
3727,12
3728,184
3729,205
3730,101
3731,-1
3732,14
3733,150
3734,290
3735,300
3736,145
3737,-76
3738,-215
3739,-196
3740,-76
3741,6
3742,-42
3743,-190
3744,-304
3745,-268
3746,-82
3747,132
3748,233
3749,176
3750,51
3751,-6
3752,73
3753,224
3754,305
3755,223
3756,14
3757,-183
3758,-241
3759,-153
3760,-30
3761,-4
3762,-109
3763,-253
3764,-295
3765,-170
3766,51
3767,221
3768,236
3769,124
3770,12
3771,19
3772,144
3773,272
3774,270
3775,108
3776,-115
3777,-250
3778,-224
3779,-95
3780,-3
3781,-42
3782,-179
3783,-282
3784,-235
3785,-43
3786,171
3787,266
3788,201
3789,65
3790,-1
3791,69
3792,208
3793,278
3794,187
3795,-26
3796,-220
3797,-271
3798,-173
3799,-41
3800,-5
3801,-100
3802,-233
3803,-265
3804,-132
3805,91
3806,256
3807,263
3808,140
3809,19
3810,16
3811,131
3812,248
3813,237
3814,69
3815,-154
3816,-283
3817,-246
3818,-107
3819,-5
3820,-35
3821,-162
3822,-254
3823,-199
3824,-3
3825,208
3826,295
3827,219
3828,73
3829,-3
3830,57
3831,187
3832,247
3833,149
3834,-65
3835,-254
3836,-296
3837,-187
3838,-44
3839,2
3840,-84
3841,-208
3842,-230
3843,-93
3844,129
3845,288
3846,283
3847,149
3848,18
3849,5
3850,111
3851,219
3852,200
3853,29
3854,-190
3855,-310
3856,-262
3857,-112
3858,0
3859,-20
3860,-138
3861,-222
3862,-161
3863,36
3864,241
3865,318
3866,230
3867,73
3868,-13
3869,39
3870,160
3871,213
3872,110
3873,-103
3874,-285
3875,-315
3876,-194
3877,-39
3878,15
3879,-62
3880,-178
3881,-194
3882,-54
3883,165
3884,314
3885,298
3886,151
3887,9
3888,-13
3889,85
3890,186
3891,162
3892,-9
3893,-223
3894,-333
3895,-272
3896,-109
3897,13
3898,1
3899,-110
3900,-187
3901,-123
3902,72
3903,271
3904,335
3905,235
3906,65
3907,-30
3908,14
3909,129
3910,176
3911,72
3912,-137
3913,-310
3914,-327
3915,-193
3916,-27
3917,36
3918,-35
3919,-145
3920,-157
3921,-17
3922,196
3923,334
3924,305
3925,145
3926,-7
3927,-36
3928,56
3929,151
3930,125
3931,-44
3932,-251
3933,-348
3934,-273
3935,-98
3936,33
3937,27
3938,-78
3939,-151
3940,-86
3941,105
3942,294
3943,346
3944,231
3945,50
3946,-53
3947,-15
3948,95
3949,140
3950,37
3951,-167
3952,-328
3953,-332
3954,-184
3955,-8
3956,62
3957,-4
3958,-110
3959,-121
3960,16
3961,222
3962,348
3963,304
3964,132
3965,-30
3966,-65
3967,23
3968,116
3969,90
3970,-75
3971,-272
3972,-356
3973,-267
3974,-80
3975,59
3976,58
3977,-44
3978,-116
3979,-52
3980,133
3981,311
3982,348
3983,220
3984,29
3985,-81
3986,-47
3987,60
3988,105
3989,5
3990,-191
3991,-340
3992,-329
3993,-168
3994,17
3995,93
3996,30
3997,-75
3998,-87
3999,45
4000,241
4001,354
4002,296
4003,111
4004,-58
4005,-97
4006,-11
4007,81
4008,58
4009,-101
4010,-287
4011,-357
4012,-254
4013,-56
4014,90
4015,92
4016,-9
4017,-83
4018,-22
4019,155
4020,320
4021,343
4022,201
4023,1
4024,-114
4025,-82
4026,26
4027,73
4028,-22
4029,-208
4030,-344
4031,-319
4032,-145
4033,48
4034,127
4035,64
4036,-42
4037,-57
4038,69
4039,254
4040,353
4041,280
4042,85
4043,-91
4044,-132
4045,-46
4046,50
4047,30
4048,-120
4049,-294
4050,-350
4051,-233
4052,-26
4053,124
4054,127
4055,24
4056,-53
4057,2
4058,169
4059,322
4060,331
4061,176
4062,-32
4063,-149
4064,-116
4065,-5
4066,46
4067,-42
4068,-218
4069,-340
4070,-301
4071,-117
4072,82
4073,163
4074,98
4075,-12
4076,-32
4077,85
4078,259
4079,343
4080,257
4081,53
4082,-127
4083,-168
4084,-78
4085,22
4086,9
4087,-132
4088,-293
4089,-335
4090,-206
4091,9
4092,161
4093,162
4094,54
4095,-28
4096,19
4097,177
4098,316
4099,311
4100,146
4101,-68
4102,-186
4103,-150
4104,-34
4105,24
4106,-56
4107,-220
4108,-329
4109,-277
4110,-83
4111,120
4112,199
4113,129
4114,14
4115,-14
4116,94
4117,256
4118,327
4119,229
4120,17
4121,-165
4122,-203
4123,-107
4124,-1
4125,-6
4126,-137
4127,-285
4128,-314
4129,-174
4130,46
4131,198
4132,195
4133,81
4134,-9
4135,30
4136,176
4137,303
4138,285
4139,111
4140,-107
4141,-222
4142,-180
4143,-57
4144,8
4145,-62
4146,-215
4147,-311
4148,-247
4149,-46
4150,158
4151,233
4152,157
4153,34
4154,-3
4155,96
4156,245
4157,304
4158,196
4159,-22
4160,-203
4161,-235
4162,-132
4163,-17
4164,-13
4165,-133
4166,-270
4167,-286
4168,-138
4169,85
4170,235
4171,224
4172,102
4173,4
4174,33
4175,168
4176,283
4177,254
4178,73
4179,-146
4180,-257
4181,-207
4182,-74
4183,0
4184,-61
4185,-202
4186,-286
4187,-213
4188,-7
4189,196
4190,265
4191,180
4192,47
4193,1
4194,90
4195,228
4196,276
4197,159
4198,-62
4199,-239
4200,-263
4201,-151
4202,-26
4203,-12
4204,-123
4205,-248
4206,-254
4207,-100
4208,125
4209,269
4210,249
4211,117
4212,9
4213,28
4214,153
4215,257
4216,219
4217,33
4218,-184
4219,-288
4220,-227
4221,-85
4222,-1
4223,-51
4224,-183
4225,-257
4226,-175
4227,33
4228,232
4229,292
4230,196
4231,53
4232,-2
4233,77
4234,205
4235,243
4236,120
4237,-101
4238,-272
4239,-287
4240,-163
4241,-28
4242,-5
4243,-105
4244,-221
4245,-219
4246,-60
4247,162
4248,299
4249,268
4250,124
4251,6
4252,16
4253,132
4254,227
4255,182
4256,-6
4257,-219
4258,-314
4259,-242
4260,-88
4261,6
4262,-35
4263,-158
4264,-224
4265,-137
4266,72
4267,265
4268,314
4269,206
4270,51
4271,-13
4272,57
4273,176
4274,207
4275,81
4276,-137
4277,-301
4278,-304
4279,-168
4280,-22
4281,10
4282,-82
4283,-190
4284,-182
4285,-22
4286,197
4287,323
4288,280
4289,124
4290,-4
4291,-3
4292,105
4293,193
4294,144
4295,-44
4296,-250
4297,-334
4298,-249
4299,-83
4300,21
4301,-13
4302,-128
4303,-188
4304,-98
4305,107
4306,292
4307,329
4308,208
4309,42
4310,-31
4311,31
4312,144
4313,171
4314,43
4315,-171
4316,-325
4317,-314
4318,-165
4319,-8
4320,32
4321,-54
4322,-156
4323,-145
4324,15
4325,227
4326,342
4327,285
4328,117
4329,-22
4330,-27
4331,75
4332,158
4333,106
4334,-78
4335,-276
4336,-347
4337,-249
4338,-71
4339,42
4340,14
4341,-95
4342,-152
4343,-62
4344,139
4345,314
4346,337
4347,203
4348,26
4349,-56
4350,1
4351,110
4352,134
4353,8
4354,-199
4355,-341
4356,-316
4357,-154
4358,12
4359,59
4360,-22
4361,-121
4362,-109
4363,48
4364,251
4365,353
4366,282
4367,102
4368,-45
4369,-57
4370,41
4371,122
4372,71
4373,-108
4374,-296
4375,-353
4376,-241
4377,-52
4378,69
4379,46
4380,-61
4381,-116
4382,-29
4383,166
4384,328
4385,338
4386,190
4387,3
4388,-85
4389,-32
4390,75
4391,99
4392,-23
4393,-221
4394,-350
4395,-311
4396,-136
4397,39
4398,91
4399,12
4400,-86
4401,-75
4402,76
4403,268
4404,357
4405,272
4406,80
4407,-75
4408,-90
4409,7
4410,88
4411,40
4412,-132
4413,-309
4414,-351
4415,-225
4416,-26
4417,100
4418,80
4419,-27
4420,-83
4421,0
4422,186
4423,336
4424,330
4425,170
4426,-26
4427,-118
4428,-66
4429,42
4430,68
4431,-48
4432,-237
4433,-352
4434,-299
4435,-112
4436,70
4437,125
4438,46
4439,-53
4440,-46
4441,98
4442,279
4443,353
4444,254
4445,52
4446,-108
4447,-125
4448,-27
4449,57
4450,14
4451,-150
4452,-314
4453,-342
4454,-203
4455,5
4456,135
4457,115
4458,6
4459,-54
4460,23
4461,199
4462,335
4463,316
4464,143
4465,-60
4466,-154
4467,-100
4468,10
4469,41
4470,-67
4471,-245
4472,-346
4473,-279
4474,-82
4475,105
4476,161
4477,79
4478,-24
4479,-22
4480,113
4481,281
4482,341
4483,230
4484,18
4485,-144
4486,-160
4487,-59
4488,30
4489,-6
4490,-160
4491,-311
4492,-325
4493,-174
4494,40
4495,171
4496,149
4497,36
4498,-30
4499,39
4500,204
4501,327
4502,294
4503,111
4504,-96
4505,-190
4506,-133
4507,-17
4508,21
4509,-79
4510,-245
4511,-333
4512,-253
4513,-47
4514,143
4515,196
4516,110
4517,0
4518,-5
4519,120
4520,276
4521,323
4522,200
4523,-18
4524,-182
4525,-194
4526,-87
4527,8
4528,-20
4529,-163
4530,-301
4531,-302
4532,-141
4533,78
4534,208
4535,181
4536,61
4537,-12
4538,48
4539,202
4540,312
4541,266
4542,75
4543,-135
4544,-226
4545,-162
4546,-39
4547,6
4548,-84
4549,-238
4550,-313
4551,-222
4552,-10
4553,181
4554,230
4555,137
4556,19
4557,5
4558,120
4559,264
4560,298
4561,165
4562,-57
4563,-219
4564,-225
4565,-110
4566,-7
4567,-25
4568,-158
4569,-284
4570,-273
4571,-104
4572,117
4573,244
4574,209
4575,81
4576,-1
4577,50
4578,192
4579,290
4580,234
4581,37
4582,-173
4583,-259
4584,-187
4585,-55
4586,0
4587,-81
4588,-223
4589,-286
4590,-186
4591,30
4592,218
4593,260
4594,158
4595,31
4596,7
4597,112
4598,245
4599,268
4600,128
4601,-96
4602,-254
4603,-252
4604,-127
4605,-14
4606,-23
4607,-146
4608,-260
4609,-240
4610,-65
4611,156
4612,277
4613,232
4614,94
4615,2
4616,43
4617,175
4618,263
4619,198
4620,-3
4621,-211
4622,-288
4623,-207
4624,-64
4625,1
4626,-70
4627,-202
4628,-255
4629,-148
4630,69
4631,253
4632,286
4633,173
4634,35
4635,2
4636,97
4637,220
4638,234
4639,88
4640,-135
4641,-286
4642,-273
4643,-138
4644,-14
4645,-14
4646,-127
4647,-232
4648,-204
4649,-26
4650,193
4651,305
4652,249
4653,100
4654,-2
4655,30
4656,152
4657,231
4658,160
4659,-42
4660,-245
4661,-313
4662,-219
4663,-65
4664,9
4665,-53
4666,-176
4667,-221
4668,-109
4669,107
4670,284
4671,305
4672,181
4673,32
4674,-10
4675,76
4676,191
4677,198
4678,49
4679,-171
4680,-313
4681,-289
4682,-141
4683,-7
4684,2
4685,-102
4686,-199
4687,-166
4688,13
4689,226
4690,328
4691,260
4692,98
4693,-14
4694,10
4695,125
4696,196
4697,122
4698,-79
4699,-274
4700,-331
4701,-224
4702,-59
4703,25
4704,-29
4705,-145
4706,-185
4707,-71
4708,142
4709,310
4710,319
4711,181
4712,22
4713,-30
4714,50
4715,158
4716,161
4717,12
4718,-203
4719,-335
4720,-297
4721,-136
4722,8
4723,25
4724,-73
4725,-165
4726,-128
4727,49
4728,254
4729,344
4730,262
4731,89
4732,-32
4733,-16
4734,93
4735,160
4736,84
4737,-113
4738,-299
4739,-342
4740,-222
4741,-45
4742,47
4743,-1
4744,-112
4745,-148
4746,-35
4747,173
4748,329
4749,324
4750,173
4751,4
4752,-55
4753,19
4754,123
4755,124
4756,-23
4757,-230
4758,-349
4759,-297
4760,-124
4761,29
4762,53
4763,-41
4764,-129
4765,-92
4766,81
4767,277
4768,353
4769,257
4770,72
4771,-57
4772,-46
4773,59
4774,125
4775,50
4776,-141
4777,-316
4778,-346
4779,-212
4780,-25
4781,74
4782,31
4783,-77
4784,-113
4785,-2
4786,197
4787,342
4788,323
4789,159
4790,-20
4791,-85
4792,-14
4793,88
4794,90
4795,-52
4796,-250
4797,-356
4798,-290
4799,-105
4800,57
4801,85
4802,-6
4803,-94
4804,-59
4805,107
4806,293
4807,355
4808,245
4809,49
4810,-87
4811,-79
4812,25
4813,91
4814,19
4815,-164
4816,-327
4817,-342
4818,-194
4819,2
4820,106
4821,65
4822,-43
4823,-80
4824,26
4825,216
4826,347
4827,313
4828,137
4829,-50
4830,-118
4831,-49
4832,55
4833,59
4834,-77
4835,-263
4836,-356
4837,-275
4838,-79
4839,89
4840,119
4841,28
4842,-62
4843,-31
4844,128
4845,301
4846,348
4847,225
4848,20
4849,-121
4850,-114
4851,-9
4852,60
4853,-6
4854,-180
4855,-330
4856,-330
4857,-170
4858,34
4859,141
4860,100
4861,-11
4862,-52
4863,47
4864,227
4865,344
4866,296
4867,109
4868,-84
4869,-154
4870,-83
4871,24
4872,33
4873,-94
4874,-269
4875,-347
4876,-254
4877,-48
4878,124
4879,154
4880,60
4881,-33
4882,-9
4883,141
4884,301
4885,335
4886,199
4887,-14
4888,-157
4889,-149
4890,-40
4891,34
4892,-25
4893,-188
4894,-325
4895,-311
4896,-141
4897,70
4898,178
4899,133
4900,18
4901,-29
4902,62
4903,230
4904,334
4905,273
4906,76
4907,-121
4908,-190
4909,-114
4910,-3
4911,14
4912,-105
4913,-268
4914,-332
4915,-226
4916,-12
4917,162
4918,189
4919,90
4920,-10
4921,7
4922,147
4923,294
4924,314
4925,168
4926,-51
4927,-194
4928,-182
4929,-67
4930,14
4931,-37
4932,-189
4933,-312
4934,-286
4935,-106
4936,108
4937,214
4938,164
4939,43
4940,-12
4941,69
4942,226
4943,316
4944,244
4945,39
4946,-159
4947,-224
4948,-143
4949,-24
4950,1
4951,-108
4952,-258
4953,-310
4954,-193
4955,26
4956,200
4957,222
4958,116
4959,7
4960,16
4961,145
4962,280
4963,288
4964,132
4965,-90
4966,-231
4967,-212
4968,-89
4969,0
4970,-41
4971,-183
4972,-293
4973,-256
4974,-69
4975,147
4976,249
4977,191
4978,61
4979,-3
4980,69
4981,214
4982,293
4983,210
4984,0
4985,-198
4986,-257
4987,-166
4988,-38
4989,-4
4990,-103
4991,-242
4992,-282
4993,-157
4994,65
4995,236
4996,251
4997,135
4998,18
4999,17
5000,135
5001,259
5002,256
5003,94
5004,-129
5005,-265
5006,-237
5007,-105
5008,-6
5009,-38
5010,-169
5011,-268
5012,-221
5013,-29
5014,185
5015,280
5016,213
5017,73
5018,-1
5019,61
5020,196
5021,264
5022,173
5023,-39
5024,-234
5025,-284
5026,-184
5027,-45
5028,-2
5029,-91
5030,-219
5031,-250
5032,-118
5033,105
5034,270
5035,275
5036,149
5037,21
5038,10
5039,119
5040,233
5041,222
5042,55
5043,-167
5044,-296
5045,-257
5046,-113
5047,-5
5048,-27
5049,-148
5050,-238
5051,-184
5052,10
5053,221
5054,307
5055,228
5056,77
5057,-6
5058,46
5059,172
5060,231
5061,134
5062,-78
5063,-267
5064,-307
5065,-195
5066,-45
5067,8
5068,-72
5069,-192
5070,-214
5071,-79
5072,142
5073,299
5074,293
5075,155
5076,16
5077,-4
5078,96
5079,202
5080,184
5081,16
5082,-202
5083,-321
5084,-270
5085,-115
5086,4
5087,-9
5088,-122
5089,-205
5090,-146
5091,48
5092,252
5093,328
5094,236
5095,73
5096,-19
5097,25
5098,143
5099,196
5100,96
5101,-115
5102,-295
5103,-323
5104,-198
5105,-37
5106,25
5107,-47
5108,-160
5109,-178
5110,-41
5111,176
5112,323
5113,304
5114,153
5115,4
5116,-24
5117,69
5118,168
5119,147
5120,-21
5121,-233
5122,-340
5123,-276
5124,-108
5125,20
5126,15
5127,-92
5128,-170
5129,-108
5130,84
5131,279
5132,342
5133,237
5134,63
5135,-39
5136,-1
5137,110
5138,159
5139,59
5140,-147
5141,-317
5142,-332
5143,-194
5144,-22
5145,48
5146,-18
5147,-126
5148,-141
5149,-5
5150,205
5151,341
5152,308
5153,144
5154,-15
5155,-50
5156,37
5157,133
5158,110
5159,-55
5160,-258
5161,-353
5162,-275
5163,-95
5164,43
5165,43
5166,-59
5167,-134
5168,-72
5169,114
5170,300
5171,349
5172,230
5173,44
5174,-65
5175,-32
5176,76
5177,123
5178,25
5179,-174
5180,-333
5181,-333
5182,-182
5183,0
5184,76
5185,14
5186,-91
5187,-106
5188,27
5189,228
5190,351
5191,304
5192,127
5193,-40
5194,-81
5195,4
5196,98
5197,76
5198,-84
5199,-276
5200,-357
5201,-265
5202,-74
5203,71
5204,76
5205,-25
5206,-99
5207,-40
5208,139
5209,313
5210,348
5211,216
5212,20
5213,-96
5214,-66
5215,42
5216,90
5217,-5
5218,-195
5219,-341
5220,-327
5221,-163
5222,28
5223,109
5224,49
5225,-57
5226,-73
5227,53
5228,244
5229,354
5230,292
5231,104
5232,-71
5233,-115
5234,-30
5235,65
5236,46
5237,-107
5238,-288
5239,-355
5240,-248
5241,-47
5242,104
5243,110
5244,9
5245,-67
5246,-13
5247,158
5248,319
5249,340
5250,195
5251,-10
5252,-130
5253,-100
5254,9
5255,60
5256,-29
5257,-209
5258,-342
5259,-313
5260,-137
5261,60
5262,144
5263,83
5264,-25
5265,-46
5266,74
5267,253
5268,349
