# Real-time ADC Data started at 2025-06-25 13:25:14.929763
# Sample_Number, Timestamp, Hex_Value, Decimal_Value, Scaled_Value
542, 10.787, 0x080507A0, 134547360, -0.001295
543, 10.805, 0x080607B7, 134612919, 0.997486
544, 10.819, 0x080407D3, 134481875, -0.998949
545, 10.843, 0x080507FE, 134547454, 0.000137
546, 10.861, 0x0805081B, 134547483, 0.000579
547, 10.883, 0x08040843, 134481987, -0.997242
548, 10.901, 0x08050855, 134547541, 0.001463
549, 10.915, 0x0804085C, 134482012, -0.996862
550, 10.940, 0x08050856, 134547542, 0.001478
551, 10.959, 0x08060845, 134613061, 0.999650
552, 10.978, 0x08050826, 134547494, 0.000747
553, 10.995, 0x0805080A, 134547466, 0.000320
554, 11.010, 0x080507EA, 134547434, -0.000168
555, 11.037, 0x080507D1, 134547409, -0.000548
556, 11.051, 0x080407A6, 134481830, -0.999634
557, 11.066, 0x08050797, 134547351, -0.001432
558, 11.083, 0x0805078F, 134547343, -0.001554
559, 11.103, 0x08040793, 134481811, -0.999924
560, 11.117, 0x0806079E, 134612894, 0.997105
561, 11.138, 0x080607B8, 134612920, 0.997501
562, 11.153, 0x080507D2, 134547410, -0.000533
563, 11.185, 0x0805080F, 134547471, 0.000396
564, 11.203, 0x08050831, 134547505, 0.000914
565, 11.217, 0x08040843, 134481987, -0.997242
566, 11.239, 0x08050858, 134547544, 0.001508
567, 11.258, 0x0805085C, 134547548, 0.001569
568, 11.276, 0x08050853, 134547539, 0.001432
569, 11.293, 0x08060844, 134613060, 0.999634
570, 11.307, 0x0805082C, 134547500, 0.000838
571, 11.332, 0x08050806, 134547462, 0.000259
572, 11.349, 0x080607E3, 134612963, 0.998157
573, 11.368, 0x080507C0, 134547392, -0.000807
574, 11.385, 0x080507A8, 134547368, -0.001173
575, 11.399, 0x08050797, 134547351, -0.001432
576, 11.423, 0x0805078F, 134547343, -0.001554
577, 11.441, 0x08040794, 134481812, -0.999909
578, 11.458, 0x080507A7, 134547367, -0.001188
579, 11.477, 0x080407BF, 134481855, -0.999253
580, 11.490, 0x080507DC, 134547420, -0.000381
581, 11.513, 0x08040805, 134481925, -0.998187
582, 11.530, 0x08040822, 134481954, -0.997745
583, 11.549, 0x08050841, 134547521, 0.001158
584, 11.570, 0x08050854, 134547540, 0.001447
585, 11.584, 0x0805085B, 134547547, 0.001554
586, 11.606, 0x08050858, 134547544, 0.001508
587, 11.621, 0x08060849, 134613065, 0.999711
588, 11.645, 0x08050827, 134547495, 0.000762
589, 11.663, 0x08050808, 134547464, 0.000289
590, 11.677, 0x080507E9, 134547433, -0.000183
591, 11.701, 0x080507C1, 134547393, -0.000792
592, 11.720, 0x080507A7, 134547367, -0.001188
593, 11.739, 0x08050794, 134547348, -0.001478
594, 11.757, 0x0805078E, 134547342, -0.001569
595, 11.771, 0x08040794, 134481812, -0.999909
596, 11.793, 0x080407A8, 134481832, -0.999604
597, 11.810, 0x080507BF, 134547391, -0.000823
598, 11.832, 0x080507E6, 134547430, -0.000229
599, 11.850, 0x08050809, 134547465, 0.000305
600, 11.864, 0x08050826, 134547494, 0.000747
601, 11.894, 0x0805084D, 134547533, 0.001341
602, 11.912, 0x08060859, 134613081, 0.999954
603, 11.935, 0x08050859, 134547545, 0.001523
604, 11.950, 0x0805084E, 134547534, 0.001356
605, 11.964, 0x0805083C, 134547516, 0.001082
606, 11.997, 0x08040808, 134481928, -0.998141
607, 12.015, 0x080407E5, 134481893, -0.998675
608, 12.043, 0x080407B3, 134481843, -0.999436
609, 12.059, 0x0805079F, 134547359, -0.001310
610, 12.073, 0x08050793, 134547347, -0.001493
611, 12.109, 0x08040797, 134481815, -0.999863
612, 12.126, 0x080607A9, 134612905, 0.997273
613, 12.143, 0x080507C1, 134547393, -0.000792
614, 12.164, 0x080507E2, 134547426, -0.000289
615, 12.178, 0x08050803, 134547459, 0.000213
616, 12.197, 0x08050826, 134547494, 0.000747
617, 12.213, 0x0804083C, 134481980, -0.997349
618, 12.244, 0x08040858, 134482008, -0.996923
619, 12.261, 0x0805085C, 134547548, 0.001569
620, 12.275, 0x08050853, 134547539, 0.001432
621, 12.301, 0x0805083B, 134547515, 0.001066
622, 12.321, 0x0804081B, 134481947, -0.997852
623, 12.341, 0x080507EF, 134547439, -0.000091
624, 12.357, 0x080507D2, 134547410, -0.000533
625, 12.371, 0x080507B9, 134547385, -0.000914
626, 12.403, 0x08050794, 134547348, -0.001478
627, 12.423, 0x0805078F, 134547343, -0.001554
628, 12.447, 0x0806079B, 134612891, 0.997060
629, 12.464, 0x080507AC, 134547372, -0.001112
630, 12.479, 0x080407C7, 134481863, -0.999132
631, 12.504, 0x080607F3, 134612979, 0.998400
632, 12.526, 0x0806081B, 134613019, 0.999010
633, 12.550, 0x08040842, 134481986, -0.997258
634, 12.567, 0x08050853, 134547539, 0.001432
635, 12.581, 0x0805085B, 134547547, 0.001554
636, 12.605, 0x08060856, 134613078, 0.999909
637, 12.621, 0x08060849, 134613065, 0.999711
638, 12.649, 0x0805081E, 134547486, 0.000625
639, 12.669, 0x080407F8, 134481912, -0.998385
640, 12.696, 0x080507DE, 134547422, -0.000350
641, 12.714, 0x080607AD, 134612909, 0.997334
642, 12.740, 0x08050793, 134547347, -0.001493
643, 12.762, 0x08040790, 134481808, -0.999970
644, 12.775, 0x08050797, 134547351, -0.001432
645, 12.799, 0x080507B2, 134547378, -0.001021
646, 12.817, 0x080507CF, 134547407, -0.000579
647, 12.835, 0x080507EF, 134547439, -0.000091
648, 12.856, 0x08050819, 134547481, 0.000548
649, 12.885, 0x08040831, 134481969, -0.997517
650, 12.901, 0x08050853, 134547539, 0.001432
651, 12.929, 0x0804085B, 134482011, -0.996877
652, 12.949, 0x08050850, 134547536, 0.001386
653, 12.963, 0x0805083C, 134547516, 0.001082
654, 12.991, 0x0806080E, 134613006, 0.998812
655, 13.008, 0x080407EE, 134481902, -0.998537
656, 13.028, 0x080507C9, 134547401, -0.000670
657, 13.045, 0x080507B2, 134547378, -0.001021
658, 13.058, 0x0805079D, 134547357, -0.001341
659, 13.086, 0x0805078F, 134547343, -0.001554
660, 13.104, 0x08040793, 134481811, -0.999924
661, 13.126, 0x080507A4, 134547364, -0.001234
662, 13.146, 0x080607C3, 134612931, 0.997669
663, 13.160, 0x080507E1, 134547425, -0.000305
664, 13.191, 0x08040818, 134481944, -0.997898
665, 13.211, 0x08050836, 134547510, 0.000990
666, 13.237, 0x08040856, 134482006, -0.996953
667, 13.257, 0x0804085C, 134482012, -0.996862
668, 13.270, 0x08060857, 134613079, 0.999924
669, 13.293, 0x08040847, 134481991, -0.997182
670, 13.311, 0x08040826, 134481958, -0.997684
671, 13.330, 0x08060805, 134612997, 0.998675
672, 13.349, 0x080407E0, 134481888, -0.998751
673, 13.363, 0x080507C6, 134547398, -0.000716
674, 13.388, 0x080507A2, 134547362, -0.001264
675, 13.406, 0x08050793, 134547347, -0.001493
676, 13.424, 0x08050790, 134547344, -0.001539
677, 13.444, 0x08040799, 134481817, -0.999832
678, 13.457, 0x080507A8, 134547368, -0.001173
679, 13.483, 0x080407CC, 134481868, -0.999055
680, 13.502, 0x080407F1, 134481905, -0.998492
681, 13.517, 0x0804080D, 134481933, -0.998065
682, 13.537, 0x0805082A, 134547498, 0.000807
683, 13.550, 0x08040844, 134481988, -0.997227
684, 13.577, 0x08050859, 134547545, 0.001523
685, 13.597, 0x0804085B, 134482011, -0.996877
686, 13.618, 0x0804084B, 134481995, -0.997121
687, 13.636, 0x08050837, 134547511, 0.001005
688, 13.650, 0x0805081C, 134547484, 0.000594
689, 13.674, 0x080507F0, 134547440, -0.000076
690, 13.693, 0x080507D0, 134547408, -0.000564
691, 13.715, 0x080507AA, 134547370, -0.001143
692, 13.737, 0x08050795, 134547349, -0.001463
693, 13.766, 0x0805078F, 134547343, -0.001554
694, 13.787, 0x0806079D, 134612893, 0.997090
695, 13.817, 0x080407C9, 134481865, -0.999101
696, 13.837, 0x080507EE, 134547438, -0.000107
697, 13.850, 0x0805080F, 134547471, 0.000396
698, 13.875, 0x08050837, 134547511, 0.001005
699, 13.892, 0x0805084C, 134547532, 0.001325
700, 13.918, 0x0805085B, 134547547, 0.001554
701, 13.936, 0x08050857, 134547543, 0.001493
702, 13.966, 0x0805084D, 134547533, 0.001341
703, 13.982, 0x0806081F, 134613023, 0.999071
704, 13.996, 0x08060803, 134612995, 0.998644
705, 14.020, 0x080507D8, 134547416, -0.000442
706, 14.042, 0x080507B2, 134547378, -0.001021
707, 14.055, 0x080507A1, 134547361, -0.001280
708, 14.087, 0x08050790, 134547344, -0.001539
709, 14.101, 0x08050792, 134547346, -0.001508
710, 14.123, 0x080407A5, 134481829, -0.999650
711, 14.141, 0x080607C0, 134612928, 0.997623
712, 14.156, 0x080507D7, 134547415, -0.000457
713, 14.178, 0x08050801, 134547457, 0.000183
714, 14.197, 0x08060821, 134613025, 0.999101
715, 14.217, 0x08060843, 134613059, 0.999619
716, 14.237, 0x08050855, 134547541, 0.001463
717, 14.251, 0x0804085C, 134482012, -0.996862
718, 14.273, 0x08040855, 134482005, -0.996968
719, 14.290, 0x08050847, 134547527, 0.001249
720, 14.320, 0x08040816, 134481942, -0.997928
721, 14.343, 0x080507EB, 134547435, -0.000152
722, 14.356, 0x080507D1, 134547409, -0.000548
723, 14.380, 0x080507B1, 134547377, -0.001036
724, 14.398, 0x0804079B, 134481819, -0.999802
725, 14.425, 0x0805078F, 134547343, -0.001554
726, 14.445, 0x0805079A, 134547354, -0.001386
727, 14.460, 0x080507A9, 134547369, -0.001158
728, 14.491, 0x080407DB, 134481883, -0.998827
729, 14.505, 0x080507F7, 134547447, 0.000030
730, 14.525, 0x0804081C, 134481948, -0.997837
731, 14.545, 0x0804083E, 134481982, -0.997319
732, 14.559, 0x0804084D, 134481997, -0.997090
733, 14.587, 0x0805085B, 134547547, 0.001554
734, 14.607, 0x08040856, 134482006, -0.996953
735, 14.629, 0x0805083F, 134547519, 0.001127
736, 14.649, 0x0805081D, 134547485, 0.000609
737, 14.663, 0x08040804, 134481924, -0.998202
738, 14.686, 0x080507D9, 134547417, -0.000427
739, 14.704, 0x080407BD, 134481853, -0.999284
740, 14.724, 0x080607A0, 134612896, 0.997136
741, 14.745, 0x08050793, 134547347, -0.001493
742, 14.759, 0x08050790, 134547344, -0.001539
743, 14.787, 0x0805079F, 134547359, -0.001310
744, 14.805, 0x080507BB, 134547387, -0.000884
745, 14.827, 0x080507E2, 134547426, -0.000289
746, 14.843, 0x08060800, 134612992, 0.998598
747, 14.857, 0x08040819, 134481945, -0.997882
748, 14.879, 0x0805083C, 134547516, 0.001082
749, 14.900, 0x08060852, 134613074, 0.999848
750, 14.918, 0x0805085C, 134547548, 0.001569
751, 14.937, 0x08040857, 134482007, -0.996938
752, 14.951, 0x0805084B, 134547531, 0.001310
753, 14.979, 0x08060823, 134613027, 0.999132
754, 14.999, 0x080507FE, 134547454, 0.000137
755, 15.018, 0x080407D9, 134481881, -0.998857
756, 15.037, 0x080507BA, 134547386, -0.000899
757, 15.050, 0x080407A6, 134481830, -0.999634
758, 15.073, 0x08050794, 134547348, -0.001478
759, 15.092, 0x08050790, 134547344, -0.001539
760, 15.111, 0x08060798, 134612888, 0.997014
761, 15.134, 0x080407AE, 134481838, -0.999512
762, 15.148, 0x080507CB, 134547403, -0.000640
763, 15.176, 0x080507FB, 134547451, 0.000091
764, 15.197, 0x0805081F, 134547487, 0.000640
765, 15.218, 0x08050844, 134547524, 0.001204
766, 15.237, 0x08040854, 134482004, -0.996984
767, 15.251, 0x0805085C, 134547548, 0.001569
768, 15.273, 0x08040855, 134482005, -0.996968
769, 15.292, 0x08060847, 134613063, 0.999680
770, 15.314, 0x08040821, 134481953, -0.997760
771, 15.332, 0x08050804, 134547460, 0.000229
772, 15.346, 0x080507E4, 134547428, -0.000259
773, 15.374, 0x080507B6, 134547382, -0.000960
774, 15.391, 0x0806079E, 134612894, 0.997105
775, 15.407, 0x08060793, 134612883, 0.996938
776, 15.428, 0x08040790, 134481808, -0.999970
777, 15.442, 0x08050797, 134547351, -0.001432
778, 15.469, 0x080507B4, 134547380, -0.000990
779, 15.486, 0x080507D4, 134547412, -0.000503
780, 15.504, 0x080507F5, 134547445, 0.000000
781, 15.523, 0x0805081A, 134547482, 0.000564
782, 15.550, 0x08050830, 134547504, 0.000899
783, 15.568, 0x08050853, 134547539, 0.001432
784, 15.589, 0x0805085B, 134547547, 0.001554
785, 15.604, 0x08040857, 134482007, -0.996938
786, 15.619, 0x08050849, 134547529, 0.001280
787, 15.633, 0x08050839, 134547513, 0.001036
788, 15.653, 0x08050818, 134547480, 0.000533
789, 15.672, 0x080507F8, 134547448, 0.000046
790, 15.692, 0x080507D1, 134547409, -0.000548
791, 15.711, 0x080507B3, 134547379, -0.001005
792, 15.725, 0x0805079D, 134547357, -0.001341
793, 15.749, 0x08050791, 134547345, -0.001523
794, 15.768, 0x08050791, 134547345, -0.001523
795, 15.792, 0x080507A6, 134547366, -0.001204
796, 15.810, 0x080407C4, 134481860, -0.999177
797, 15.824, 0x080607DB, 134612955, 0.998035
798, 15.845, 0x08060803, 134612995, 0.998644
799, 15.867, 0x08040826, 134481958, -0.997684
800, 15.887, 0x08040845, 134481989, -0.997212
801, 15.905, 0x08050856, 134547542, 0.001478
802, 15.919, 0x0805085B, 134547547, 0.001554
803, 15.943, 0x08040854, 134482004, -0.996984
804, 15.961, 0x08050844, 134547524, 0.001204
805, 15.980, 0x08030825, 134416421, -1.000000
806, 15.994, 0x08060808, 134613000, 0.999146
807, 16.008, 0x080407EE, 134481902, -0.334079
808, 16.028, 0x080507D4, 134547412, 0.332137
809, 16.046, 0x080507AE, 134547374, 0.331750
810, 16.064, 0x08050799, 134547353, 0.331537
811, 16.085, 0x0805078F, 134547343, 0.331435
812, 16.105, 0x08050795, 134547349, 0.331496
813, 16.132, 0x080507A0, 134547360, 0.331608
814, 16.147, 0x080507CA, 134547402, 0.332035
815, 16.179, 0x080507E4, 134547428, 0.332299
816, 16.201, 0x08050826, 134547494, 0.332971
817, 16.215, 0x08060841, 134613057, 0.999725
818, 16.240, 0x08040859, 134482009, -0.332991
819, 16.257, 0x0804085C, 134482012, -0.332960
820, 16.281, 0x0805084F, 134547535, 0.333388
821, 16.300, 0x08050836, 134547510, 0.333133
822, 16.315, 0x08050821, 134547489, 0.332920
823, 16.337, 0x080607FE, 134612990, 0.999044
824, 16.353, 0x080507D7, 134547415, 0.332167
825, 16.377, 0x080507B2, 134547378, 0.331791
826, 16.395, 0x0805079A, 134547354, 0.331547
827, 16.409, 0x08050792, 134547346, 0.331466
828, 16.433, 0x08040791, 134481809, -0.335025
829, 16.459, 0x0805079C, 134547356, 0.331567
830, 16.475, 0x080407BF, 134481855, -0.334557
831, 16.490, 0x080507DA, 134547418, 0.332198
832, 16.504, 0x080507F4, 134547444, 0.332462
833, 16.526, 0x0804081B, 134481947, -0.333621
834, 16.542, 0x08050836, 134547510, 0.333133
835, 16.567, 0x08050854, 134547540, 0.333438
836, 16.586, 0x0805085C, 134547548, 0.333520
837, 16.612, 0x08050858, 134547544, 0.333479
838, 16.628, 0x0805083F, 134547519, 0.333225
839, 16.657, 0x08050811, 134547473, 0.332757
840, 16.676, 0x080507EA, 134547434, 0.332360
841, 16.691, 0x080507D1, 134547409, 0.332106
842, 16.713, 0x080407AB, 134481835, -0.334760
843, 16.729, 0x0805079A, 134547354, 0.331547
844, 16.747, 0x08050790, 134547344, 0.331445
845, 16.767, 0x08050792, 134547346, 0.331466
846, 16.781, 0x0804079C, 134481820, -0.334913
847, 16.814, 0x080507FE, 134547454, 0.332564
848, 16.838, 0x0805081D, 134547485, 0.332879
849, 16.856, 0x08050832, 134547506, 0.333093
850, 16.870, 0x08040840, 134481984, -0.333245
851, 16.888, 0x0805084D, 134547533, 0.333367
852, 16.904, 0x08050857, 134547543, 0.333469
853, 16.924, 0x0805085B, 134547547, 0.333510
854, 16.943, 0x0805085B, 134547547, 0.333510
855, 16.956, 0x08050855, 134547541, 0.333449
856, 16.976, 0x0805084D, 134547533, 0.333367
857, 16.996, 0x0804083D, 134481981, -0.333276
858, 17.018, 0x08050825, 134547493, 0.332960
859, 17.040, 0x0804080C, 134481932, -0.333774
860, 17.054, 0x080507F8, 134547448, 0.332503
861, 17.080, 0x080507D6, 134547414, 0.332157
862, 17.095, 0x080507C4, 134547396, 0.331974
863, 17.113, 0x080507F9, 134547449, 0.332513
864, 17.132, 0x08040803, 134481923, -0.333866
865, 17.145, 0x0805080F, 134547471, 0.332737
866, 17.167, 0x08040819, 134481945, -0.333642
867, 17.184, 0x08050825, 134547493, 0.332960
868, 17.202, 0x08040831, 134481969, -0.333398
869, 17.223, 0x08050838, 134547512, 0.333154
870, 17.237, 0x08050841, 134547521, 0.333245
871, 17.256, 0x08050849, 134547529, 0.333327
872, 17.275, 0x08060850, 134613072, 0.999878
873, 17.297, 0x08040854, 134482004, -0.333042
874, 17.314, 0x08060858, 134613080, 0.999959
875, 17.328, 0x0805085B, 134547547, 0.333510
876, 17.354, 0x0804085B, 134482011, -0.332971
877, 17.377, 0x0805085C, 134547548, 0.333520
878, 17.392, 0x08050859, 134547545, 0.333489
879, 17.406, 0x08050856, 134547542, 0.333459
880, 17.420, 0x08050854, 134547540, 0.333438
881, 17.450, 0x0804084B, 134481995, -0.333133
882, 17.478, 0x0806083E, 134613054, 0.999695
883, 17.499, 0x08040835, 134481973, -0.333357
884, 17.513, 0x0805082D, 134547501, 0.333042
885, 17.531, 0x08050823, 134547491, 0.332940
886, 17.549, 0x0805081A, 134547482, 0.332849
887, 17.569, 0x0805080C, 134547468, 0.332706
888, 17.589, 0x08060802, 134612994, 0.999085
889, 17.602, 0x080407F7, 134481911, -0.333988
890, 17.626, 0x080507E8, 134547432, 0.332340
891, 17.643, 0x080407DD, 134481885, -0.334252
892, 17.663, 0x080507D3, 134547411, 0.332127
893, 17.686, 0x080507C4, 134547396, 0.331974
894, 17.715, 0x080507BC, 134547388, 0.331893
895, 17.736, 0x080407AB, 134481835, -0.334760
896, 17.753, 0x080507A3, 134547363, 0.331638
897, 17.772, 0x0806079D, 134612893, 0.998058
898, 17.786, 0x08050799, 134547353, 0.331537
899, 17.819, 0x08050793, 134547347, 0.331476
900, 17.836, 0x08050790, 134547344, 0.331445
901, 17.852, 0x08050790, 134547344, 0.331445
902, 17.874, 0x08050790, 134547344, 0.331445
903, 17.888, 0x08050791, 134547345, 0.331455
904, 17.912, 0x08040795, 134481813, -0.334984
905, 17.928, 0x08050798, 134547352, 0.331527
906, 17.948, 0x0806079F, 134612895, 0.998078
907, 17.971, 0x080507A9, 134547369, 0.331699
908, 17.985, 0x080507AF, 134547375, 0.331760
909, 18.006, 0x080407B9, 134481849, -0.334618
910, 18.024, 0x080407C3, 134481859, -0.334516
911, 18.041, 0x080507CD, 134547405, 0.332066
912, 18.064, 0x080507DD, 134547421, 0.332228
913, 18.078, 0x080607E4, 134612964, 0.998780
914, 18.100, 0x080507F1, 134547441, 0.332432
915, 18.115, 0x080507FB, 134547451, 0.332533
916, 18.136, 0x08050807, 134547463, 0.332655
917, 18.159, 0x08050817, 134547479, 0.332818
918, 18.173, 0x08040820, 134481952, -0.333571
919, 18.199, 0x0806082D, 134613037, 0.999522
920, 18.226, 0x08050836, 134547510, 0.333133
921, 18.241, 0x08040842, 134481986, -0.333225
922, 18.256, 0x08050849, 134547529, 0.333327
923, 18.284, 0x0806084E, 134613070, 0.999858
924, 18.303, 0x08040856, 134482006, -0.333021
925, 18.330, 0x0806085A, 134613082, 0.999980
926, 18.353, 0x0804085B, 134482011, -0.332971
927, 18.367, 0x0805085B, 134547547, 0.333510
928, 18.389, 0x0805085A, 134547546, 0.333499
929, 18.405, 0x08050856, 134547542, 0.333459
930, 18.425, 0x08050853, 134547539, 0.333428
931, 18.445, 0x0805084C, 134547532, 0.333357
932, 18.471, 0x08050847, 134547527, 0.333306
933, 18.490, 0x0805083A, 134547514, 0.333174
934, 18.508, 0x08050830, 134547504, 0.333072
935, 18.529, 0x08050826, 134547494, 0.332971
936, 18.543, 0x0804081D, 134481949, -0.333601
937, 18.564, 0x0805080F, 134547471, 0.332737
938, 18.579, 0x08050806, 134547462, 0.332645
939, 18.599, 0x080607FA, 134612986, 0.999003
940, 18.619, 0x080407EF, 134481903, -0.334069
941, 18.633, 0x080507E4, 134547428, 0.332299
942, 18.653, 0x080507D9, 134547417, 0.332188
943, 18.670, 0x080507CC, 134547404, 0.332055
944, 18.688, 0x080407C2, 134481858, -0.334527
945, 18.708, 0x080507B8, 134547384, 0.331852
946, 18.736, 0x080507B1, 134547377, 0.331781
947, 18.753, 0x080507A4, 134547364, 0.331649
948, 18.772, 0x0805079C, 134547356, 0.331567
949, 18.792, 0x08050798, 134547352, 0.331527
950, 18.805, 0x08050794, 134547348, 0.331486
951, 18.828, 0x08040791, 134481809, -0.335025
952, 18.856, 0x0805078F, 134547343, 0.331435
953, 18.876, 0x08050790, 134547344, 0.331445
954, 18.890, 0x08050792, 134547346, 0.331466
955, 18.918, 0x08050797, 134547351, 0.331516
956, 18.935, 0x0805079B, 134547355, 0.331557
957, 18.957, 0x080507A2, 134547362, 0.331628
958, 18.976, 0x080407AA, 134481834, -0.334771
959, 18.990, 0x080507B1, 134547377, 0.331781
960, 19.010, 0x080507BB, 134547387, 0.331882
961, 19.027, 0x080507C5, 134547397, 0.331984
962, 19.050, 0x080507D2, 134547410, 0.332116
963, 19.070, 0x080407DE, 134481886, -0.334242
964, 19.097, 0x080507E7, 134547431, 0.332330
965, 19.112, 0x080507F9, 134547449, 0.332513
966, 19.139, 0x0805080B, 134547467, 0.332696
967, 19.159, 0x08050815, 134547477, 0.332798
968, 19.172, 0x0806081F, 134613023, 0.999380
969, 19.197, 0x0804082B, 134481963, -0.333459
970, 19.215, 0x08050835, 134547509, 0.333123
971, 19.232, 0x0804083E, 134481982, -0.333266
972, 19.250, 0x08050845, 134547525, 0.333286
973, 19.264, 0x0806084C, 134613068, 0.999837
974, 19.285, 0x08050851, 134547537, 0.333408
975, 19.305, 0x08050856, 134547542, 0.333459
976, 19.322, 0x08040859, 134482009, -0.332991
977, 19.341, 0x0804085C, 134482012, -0.332960
978, 19.355, 0x0805085C, 134547548, 0.333520
979, 19.379, 0x0804085A, 134482010, -0.332981
980, 19.405, 0x08050858, 134547544, 0.333479
981, 19.421, 0x08050854, 134547540, 0.333438
982, 19.438, 0x0806084D, 134613069, 0.999847
983, 19.453, 0x0804084A, 134481994, -0.333143
984, 19.471, 0x08050843, 134547523, 0.333266
985, 19.487, 0x0803083B, 134416443, -0.999776
986, 19.506, 0x08060831, 134613041, 0.999563
987, 19.526, 0x08050828, 134547496, 0.332991
988, 19.540, 0x0806081E, 134613022, 0.999369
989, 19.567, 0x08050810, 134547472, 0.332747
990, 19.582, 0x08060804, 134612996, 0.999105
991, 19.600, 0x080407FB, 134481915, -0.333947
992, 19.621, 0x080407ED, 134481901, -0.334089
993, 19.635, 0x080607E3, 134612963, 0.998769
994, 19.662, 0x080507D4, 134547412, 0.332137
995, 19.677, 0x080507CA, 134547402, 0.332035
996, 19.694, 0x080407BF, 134481855, -0.334557
997, 19.714, 0x080507B6, 134547382, 0.331832
998, 19.727, 0x080507AF, 134547375, 0.331760
999, 19.751, 0x080507A5, 134547365, 0.331659
1000, 19.768, 0x0805079E, 134547358, 0.331588
1001, 19.785, 0x08050799, 134547353, 0.331537
1002, 19.806, 0x08060794, 134612884, 0.997966
1003, 19.820, 0x08050792, 134547346, 0.331466
1004, 19.842, 0x0805078F, 134547343, 0.331435
1005, 19.859, 0x0805078F, 134547343, 0.331435
1006, 19.876, 0x08060790, 134612880, 0.997925
1007, 19.899, 0x08050793, 134547347, 0.331476
1008, 19.925, 0x08050795, 134547349, 0.331496
1009, 19.941, 0x0805079D, 134547357, 0.331577
1010, 19.968, 0x080507A7, 134547367, 0.331679
1011, 19.986, 0x080507AE, 134547374, 0.331750
1012, 20.000, 0x080407B6, 134481846, -0.334649
1013, 20.028, 0x080507BE, 134547390, 0.331913
1014, 20.049, 0x080407D1, 134481873, -0.334374
1015, 20.074, 0x080407DF, 134481887, -0.334232
1016, 20.094, 0x080407EF, 134481903, -0.334069
1017, 20.108, 0x080507F7, 134547447, 0.332493
1018, 20.138, 0x08030809, 134416393, -1.000000
1019, 20.167, 0x0805081A, 134547482, 0.332944
1020, 20.187, 0x08050826, 134547494, 0.333066
1021, 20.200, 0x0805082F, 134547503, 0.333157
1022, 20.223, 0x0805083A, 134547514, 0.333269
1023, 20.240, 0x08050843, 134547523, 0.333360
1024, 20.256, 0x08050849, 134547529, 0.333421
1025, 20.275, 0x0805084E, 134547534, 0.333472
1026, 20.289, 0x08050853, 134547539, 0.333523
1027, 20.312, 0x08050856, 134547542, 0.333554
1028, 20.329, 0x0805085B, 134547547, 0.333604
1029, 20.349, 0x0806085B, 134613083, 0.999990
1030, 20.367, 0x0805085C, 134547548, 0.333615
1031, 20.381, 0x0806085B, 134613083, 0.999990
1032, 20.401, 0x08050858, 134547544, 0.333574
1033, 20.419, 0x08050854, 134547540, 0.333533
1034, 20.434, 0x0805084F, 134547535, 0.333482
1035, 20.452, 0x0805084B, 134547531, 0.333442
1036, 20.466, 0x08050844, 134547524, 0.333371
1037, 20.488, 0x0805083B, 134547515, 0.333279
1038, 20.505, 0x08050832, 134547506, 0.333188
1039, 20.522, 0x08040829, 134481961, -0.333289
1040, 20.544, 0x0805081C, 134547484, 0.332964
1041, 20.571, 0x08040813, 134481939, -0.333513
1042, 20.585, 0x08050802, 134547458, 0.332700
1043, 20.607, 0x080407F4, 134481908, -0.333828
1044, 20.630, 0x080607E8, 134612968, 0.998820
1045, 20.644, 0x080507DD, 134547421, 0.332323
1046, 20.673, 0x080507CB, 134547403, 0.332140
1047, 20.690, 0x080507C0, 134547392, 0.332028
1048, 20.706, 0x080507B9, 134547385, 0.331957
1049, 20.726, 0x080607B1, 134612913, 0.998261
1050, 20.740, 0x080507AA, 134547370, 0.331805
1051, 20.763, 0x080507A1, 134547361, 0.331713
1052, 20.782, 0x08040799, 134481817, -0.334753
1053, 20.799, 0x08050795, 134547349, 0.331591
1054, 20.820, 0x08050793, 134547347, 0.331571
1055, 20.834, 0x08040790, 134481808, -0.334845
1056, 20.857, 0x0805078F, 134547343, 0.331530
1057, 20.874, 0x08050790, 134547344, 0.331540
1058, 20.895, 0x08060792, 134612882, 0.997946
1059, 20.914, 0x08050796, 134547350, 0.331601
1060, 20.928, 0x08050799, 134547353, 0.331632
1061, 20.955, 0x080507A1, 134547361, 0.331713
1062, 20.976, 0x080607AB, 134612907, 0.998200
1063, 20.997, 0x080507B4, 134547380, 0.331906
1064, 21.015, 0x080407BD, 134481853, -0.334387
1065, 21.029, 0x080607C5, 134612933, 0.998465
1066, 21.053, 0x080507D3, 134547411, 0.332222
1067, 21.070, 0x080507DF, 134547423, 0.332344
1068, 21.090, 0x080507EC, 134547436, 0.332476
1069, 21.110, 0x080507F9, 134547449, 0.332608
1070, 21.125, 0x08050801, 134547457, 0.332689
1071, 21.144, 0x0805080D, 134547469, 0.332811
1072, 21.162, 0x08050819, 134547481, 0.332933
1073, 21.186, 0x08050828, 134547496, 0.333086
1074, 21.202, 0x0805082F, 134547503, 0.333157
1075, 21.216, 0x08050837, 134547511, 0.333238
1076, 21.239, 0x08040842, 134481986, -0.333035
1077, 21.254, 0x08040847, 134481991, -0.332984
1078, 21.273, 0x0805084E, 134547534, 0.333472
1079, 21.292, 0x08050853, 134547539, 0.333523
1080, 21.306, 0x08050858, 134547544, 0.333574
1081, 21.329, 0x0806085A, 134613082, 0.999980
1082, 21.343, 0x0805085B, 134547547, 0.333604
